Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Clement Lenglet,fr FRA,CB,29-342,2025-05-25,1,64,69,75,76,0.8,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-335,2025-05-18,0,52,57,52,59,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-320,2025-05-03,0,56,68,58,70,0.1,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-311,2025-04-24,0,41,46,45,50,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-301,2025-04-14,0,36,41,39,41,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-293,2025-04-06,0,62,71,59,73,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-285,2025-03-29,0,73,82,74,85,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-272,2025-03-16,0,24,27,24,28,0.1,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-257,2025-03-01,0,61,72,65,74,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-250,2025-02-22,0,54,59,49,60,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-236,2025-02-08,0,41,43,37,43,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-229,2025-02-01,0,34,42,40,43,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-215,2025-01-18,0,57,59,56,61,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-209,2025-01-12,0,64,73,66,76,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-187,2024-12-21,0,41,47,44,51,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-181,2024-12-15,0,56,66,57,69,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-174,2024-12-08,0,68,83,75,86,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-166,2024-11-30,1,59,68,62,69,0.9,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-159,2024-11-23,0,57,65,60,67,0.3,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-146,2024-11-10,0,31,33,30,33,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-139,2024-11-03,0,54,61,54,63,0.1,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-125,2024-10-20,0,41,49,42,49,0.0,7500000.0,2028-06-30
Clement Lenglet,fr FRA,CB,29-111,2024-10-06,0,36,37,30,38,0.0,7500000.0,2028-06-30
Clement Akpa,ci CIV,CB,23-174,2025-05-17,0,12,18,19,20,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-174,2025-05-17,0,12,18,19,20,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-167,2025-05-10,0,70,76,70,82,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-167,2025-05-10,0,70,76,70,82,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-161,2025-05-04,0,44,47,39,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-161,2025-05-04,0,44,47,39,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-154,2025-04-27,0,35,36,39,41,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-154,2025-04-27,0,35,36,39,41,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-147,2025-04-20,0,30,30,29,32,0.1,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-147,2025-04-20,0,30,30,29,32,0.1,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-140,2025-04-13,0,26,28,23,29,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-140,2025-04-13,0,26,28,23,29,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-133,2025-04-06,0,26,30,30,33,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-133,2025-04-06,0,26,30,30,33,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-126,2025-03-30,0,39,44,41,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-126,2025-03-30,0,39,44,41,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-105,2025-03-09,0,37,40,36,41,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-105,2025-03-09,0,37,40,36,41,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-098,2025-03-02,0,39,48,39,49,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-098,2025-03-02,0,39,48,39,49,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-090,2025-02-22,0,15,20,20,22,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-090,2025-02-22,0,15,20,20,22,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-082,2025-02-14,0,24,29,26,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-082,2025-02-14,0,24,29,26,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-069,2025-02-01,0,19,25,24,27,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-069,2025-02-01,0,19,25,24,27,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-061,2025-01-24,0,17,29,24,31,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-061,2025-01-24,0,17,29,24,31,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-056,2025-01-19,0,69,72,73,75,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-056,2025-01-19,0,69,72,73,75,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-047,2025-01-10,0,14,23,19,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-047,2025-01-10,0,14,23,19,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-042,2025-01-05,0,22,25,16,27,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-042,2025-01-05,0,22,25,16,27,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-020,2024-12-14,0,37,46,43,47,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-020,2024-12-14,0,37,46,43,47,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-012,2024-12-06,0,12,19,13,20,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-012,2024-12-06,0,12,19,13,20,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-007,2024-12-01,0,29,41,38,43,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-007,2024-12-01,0,29,41,38,43,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-000,2024-11-24,0,53,63,56,65,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,23-000,2024-11-24,0,53,63,56,65,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-350,2024-11-08,0,9,9,9,13,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-350,2024-11-08,0,9,9,9,13,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-345,2024-11-03,0,29,35,29,37,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-345,2024-11-03,0,29,35,29,37,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-338,2024-10-27,0,26,31,26,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-338,2024-10-27,0,26,31,26,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-331,2024-10-20,0,2,2,1,4,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-331,2024-10-20,0,2,2,1,4,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-316,2024-10-05,0,47,72,60,76,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-316,2024-10-05,0,47,72,60,76,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-308,2024-09-27,0,21,23,16,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-308,2024-09-27,0,21,23,16,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-303,2024-09-22,0,27,35,41,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-303,2024-09-22,0,27,35,41,48,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,WB,22-295,2024-09-14,0,41,48,47,58,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,WB,22-295,2024-09-14,0,41,48,47,58,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-282,2024-09-01,0,30,31,28,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,CB,22-282,2024-09-01,0,30,31,28,32,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-268,2024-08-18,0,28,30,24,33,0.0,5000000.0,2027-06-30
Clement Akpa,ci CIV,LB,22-268,2024-08-18,0,28,30,24,33,0.0,5000000.0,2027-06-30
Claudio Echeverri,ar ARG,FW,19-143,2025-05-25,0,3,3,3,3,0.0,18000000.0,2026-06-30
Christos Mandas,gr GRE,GK,23-250,2025-05-25,0,13,18,17,21,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-243,2025-05-18,0,18,30,27,36,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-235,2025-05-10,0,22,30,23,34,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-229,2025-05-04,0,29,35,31,40,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-223,2025-04-28,0,19,33,31,36,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-218,2025-04-23,0,23,30,30,40,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-208,2025-04-13,0,25,30,24,38,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-201,2025-04-06,0,29,43,22,46,0.0,10000000.0,2029-06-30
Christos Mandas,gr GRE,GK,23-158,2025-02-22,0,32,37,35,44,0.0,10000000.0,2029-06-30
Christopher Wooh,cm CMR,CB,23-227,2025-05-03,0,37,39,34,40,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-227,2025-05-03,0,37,39,34,40,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-193,2025-03-30,0,7,7,7,7,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-193,2025-03-30,0,7,7,7,7,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-151,2025-02-16,0,33,35,35,36,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-151,2025-02-16,0,33,35,35,36,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-143,2025-02-08,0,35,45,40,46,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-143,2025-02-08,0,35,45,40,46,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-137,2025-02-02,0,36,44,41,47,0.2,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-137,2025-02-02,0,36,44,41,47,0.2,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-129,2025-01-25,0,35,45,37,47,0.1,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-129,2025-01-25,0,35,45,37,47,0.1,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-122,2025-01-18,0,63,76,68,78,0.4,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-122,2025-01-18,0,63,76,68,78,0.4,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-115,2025-01-11,0,26,34,29,37,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-115,2025-01-11,0,26,34,29,37,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,WB,23-088,2024-12-15,0,1,1,1,1,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,WB,23-088,2024-12-15,0,1,1,1,1,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-081,2024-12-08,0,8,9,8,9,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-081,2024-12-08,0,8,9,8,9,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-053,2024-11-10,0,70,87,79,89,0.2,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-053,2024-11-10,0,70,87,79,89,0.2,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-046,2024-11-03,0,46,49,45,49,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-046,2024-11-03,0,46,49,45,49,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-037,2024-10-25,0,75,83,79,85,0.3,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-037,2024-10-25,0,75,83,79,85,0.3,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-031,2024-10-19,0,22,30,31,37,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-031,2024-10-19,0,22,30,31,37,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-009,2024-09-27,0,34,37,33,41,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-009,2024-09-27,0,34,37,33,41,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-003,2024-09-21,0,27,34,33,39,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,23-003,2024-09-21,0,27,34,33,39,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-363,2024-09-15,0,38,43,41,43,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-363,2024-09-15,0,38,43,41,43,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-349,2024-09-01,0,36,41,38,43,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-349,2024-09-01,0,36,41,38,43,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-342,2024-08-25,0,36,50,36,50,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-342,2024-08-25,0,36,50,36,50,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-335,2024-08-18,0,30,33,34,36,0.0,6000000.0,2026-06-30
Christopher Wooh,cm CMR,CB,22-335,2024-08-18,0,30,33,34,36,0.0,6000000.0,2026-06-30
Christopher Operi,ci CIV,"LW,LB",27-230,2024-12-15,0,44,50,44,55,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"LW,LB",27-230,2024-12-15,0,44,50,44,55,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,WB,27-222,2024-12-07,0,31,42,46,58,0.1,600000.0,2026-06-30
Christopher Operi,ci CIV,WB,27-222,2024-12-07,0,31,42,46,58,0.1,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-216,2024-12-01,0,51,58,47,69,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-216,2024-12-01,0,51,58,47,69,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,WB,27-209,2024-11-24,0,25,29,32,49,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,WB,27-209,2024-11-24,0,25,29,32,49,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-195,2024-11-10,0,52,53,59,84,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-195,2024-11-10,0,52,53,59,84,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LW,27-179,2024-10-25,0,43,39,43,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LW,27-179,2024-10-25,0,43,39,43,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"LW,LB",27-174,2024-10-20,0,39,36,35,49,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"LW,LB",27-174,2024-10-20,0,39,36,35,49,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LW,27-160,2024-10-06,0,38,40,35,63,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LW,27-160,2024-10-06,0,38,40,35,63,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-152,2024-09-28,0,42,47,41,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-152,2024-09-28,0,42,47,41,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-146,2024-09-22,0,35,34,38,53,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,"WB,LB",27-146,2024-09-22,0,35,34,38,53,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-139,2024-09-15,0,36,42,34,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-139,2024-09-15,0,36,42,34,54,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-125,2024-09-01,0,48,55,53,71,0.1,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-125,2024-09-01,0,48,55,53,71,0.1,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-109,2024-08-16,0,17,22,26,34,0.0,600000.0,2026-06-30
Christopher Operi,ci CIV,LB,27-109,2024-08-16,0,17,22,26,34,0.0,600000.0,2026-06-30
Christopher Nkunku,fr FRA,FW,27-150,2025-04-13,0,2,2,2,2,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-143,2025-04-06,0,18,13,12,13,0.2,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,27-122,2025-03-16,0,24,24,21,24,0.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,"LW,AM",27-115,2025-03-09,0,29,25,23,25,0.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,27-103,2025-02-25,1,33,28,24,28,0.4,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,27-100,2025-02-22,0,30,25,24,25,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-092,2025-02-14,0,36,37,33,37,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,"LW,AM",27-081,2025-02-03,0,27,30,24,30,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-072,2025-01-25,0,13,14,13,15,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,"FW,LW",27-046,2024-12-30,0,27,24,24,25,0.7,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-042,2024-12-26,0,5,3,3,5,0.3,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-038,2024-12-22,0,2,2,1,2,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-031,2024-12-15,0,2,0,0,0,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-024,2024-12-08,0,2,2,2,3,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-020,2024-12-04,1,20,15,14,15,1.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,27-017,2024-12-01,0,9,8,7,8,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,27-009,2024-11-23,0,7,6,6,6,0.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-362,2024-11-10,0,1,0,0,0,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-348,2024-10-27,0,3,2,2,2,0.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,26-341,2024-10-20,0,9,6,7,7,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-327,2024-10-06,0,5,4,3,5,0.5,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-319,2024-09-28,0,2,2,2,2,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-312,2024-09-21,0,11,11,10,11,0.6,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,FW,26-305,2024-09-14,1,5,5,5,5,0.3,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,RW,26-292,2024-09-01,0,9,12,10,12,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,"FW,AM",26-285,2024-08-25,0,0,1,1,1,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,"FW,AM",26-285,2024-08-25,0,0,1,1,1,0.0,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,26-278,2024-08-18,0,25,26,26,26,0.1,35000000.0,2029-06-30
Christopher Nkunku,fr FRA,LW,26-278,2024-08-18,0,25,26,26,26,0.1,35000000.0,2029-06-30
Christian Walton,eng ENG,GK,29-197,2025-05-25,0,14,26,25,29,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,29-077,2025-01-25,0,19,27,26,36,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,29-071,2025-01-19,0,16,20,28,30,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,29-068,2025-01-16,0,31,35,33,47,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,29-057,2025-01-05,0,11,19,14,28,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,29-051,2024-12-30,0,19,26,18,43,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,28-282,2024-08-17,0,21,32,33,42,0.0,6500000.0,2028-06-30
Christian Walton,eng ENG,GK,28-282,2024-08-17,0,21,32,33,42,0.0,6500000.0,2028-06-30
Christian Pulisic,us USA,LW,26-248,2025-05-24,0,62,59,55,63,0.2,50000000.0,2027-06-30
Christian Pulisic,us USA,AM,26-242,2025-05-18,0,36,35,34,40,0.1,50000000.0,2027-06-30
Christian Pulisic,us USA,"AM,LW",26-233,2025-05-09,1,32,29,23,31,0.5,50000000.0,2027-06-30
Christian Pulisic,us USA,AM,26-229,2025-05-05,0,30,25,24,28,0.5,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,LW",26-221,2025-04-27,1,36,33,28,35,0.6,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-214,2025-04-20,0,25,24,15,27,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,LW",26-205,2025-04-11,0,27,21,19,29,0.2,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-199,2025-04-05,0,29,26,28,33,0.9,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,AM",26-193,2025-03-30,0,25,26,17,27,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-178,2025-03-15,1,18,15,11,15,0.1,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,LW",26-171,2025-03-08,2,49,46,38,54,1.6,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-165,2025-03-02,0,31,32,25,34,0.4,50000000.0,2027-06-30
Christian Pulisic,us USA,"AM,RM,RW",26-162,2025-02-27,0,5,9,6,10,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,RM,LW",26-157,2025-02-22,0,40,44,33,49,0.8,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-150,2025-02-15,0,13,12,12,13,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-143,2025-02-08,0,11,12,12,13,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,AM,RM",26-137,2025-02-02,0,21,19,20,26,0.1,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,LW,LM",26-130,2025-01-26,1,35,41,35,47,0.8,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-118,2025-01-14,0,8,13,8,13,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,RM,LM",26-115,2025-01-11,0,45,44,37,46,0.8,50000000.0,2027-06-30
Christian Pulisic,us USA,AM,26-079,2024-12-06,0,15,13,12,13,0.1,50000000.0,2027-06-30
Christian Pulisic,us USA,AM,26-073,2024-11-30,0,42,42,40,48,0.3,50000000.0,2027-06-30
Christian Pulisic,us USA,LM,26-066,2024-11-23,0,9,11,9,12,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"AM,RW",26-052,2024-11-09,0,37,32,27,35,0.5,50000000.0,2027-06-30
Christian Pulisic,us USA,"AM,RW",26-045,2024-11-02,0,34,32,32,38,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,"RM,CM",26-041,2024-10-29,0,16,13,8,14,0.2,50000000.0,2027-06-30
Christian Pulisic,us USA,"LM,AM",26-031,2024-10-19,0,23,23,21,34,0.2,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-018,2024-10-06,1,33,31,27,33,0.1,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-009,2024-09-27,1,28,28,24,31,0.5,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,26-004,2024-09-22,1,21,21,16,22,0.3,50000000.0,2027-06-30
Christian Pulisic,us USA,"RW,RM",25-362,2024-09-14,1,37,36,30,42,0.8,50000000.0,2027-06-30
Christian Pulisic,us USA,"LW,RW",25-348,2024-08-31,0,29,31,32,36,0.0,50000000.0,2027-06-30
Christian Pulisic,us USA,RW,25-341,2024-08-24,1,50,49,39,54,1.0,50000000.0,2027-06-30
Christian Pulisic,us USA,AM,25-334,2024-08-17,0,33,33,28,33,0.4,50000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-076,2025-05-25,0,39,50,47,50,0.1,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-069,2025-05-18,0,26,35,30,36,0.3,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,"DM,CM",31-061,2025-05-10,0,35,50,38,51,0.0,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-055,2025-05-04,0,34,51,37,52,0.2,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-052,2025-05-01,0,24,33,27,33,0.1,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-040,2025-04-19,1,35,48,40,50,0.4,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,"CM,DM",31-033,2025-04-12,0,20,28,21,29,0.0,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-027,2025-04-06,0,21,33,28,33,0.0,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-023,2025-04-02,0,40,42,39,44,0.1,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,31-005,2025-03-15,1,34,47,36,48,0.2,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,30-363,2025-03-08,0,51,66,58,66,0.2,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,30-348,2025-02-21,1,15,18,14,18,0.2,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,"DM,CM",30-342,2025-02-15,0,31,45,33,45,0.1,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,30-329,2025-02-02,0,31,43,37,44,0.1,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,30-322,2025-01-26,0,20,32,19,32,0.0,11000000.0,2027-06-30
Christian Nørgaard,dk DEN,DM,30-314,2025-01-18,0,22,35,36,40,0.1,11000000.0,2027-06-30
